Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Beata,2023-02-25 20:45:18,01:41:25,,Za duży na bajki,,Sony PS4,01:41:25,01:41:25,PL (Poland)
Beata,2023-02-25 20:44:14,00:00:56,,Zwiastun: Za duży na bajki,TRAILER,Sony PS4,00:00:56,00:00:56,PL (Poland)
Beata,2023-02-25 20:44:01,00:00:09,Autoplayed: user action: None; ,Za duży na bajki,,Sony PS4,00:00:09,Not latest view,PL (Poland)
Beata,2023-02-25 20:43:29,00:00:07,Autoplayed: user action: None; ,Czerwona nota,,Sony PS4,00:00:07,00:00:07,PL (Poland)
Beata,2023-02-25 20:42:41,00:00:06,Autoplayed: user action: None; ,U ciebie czy u mnie? (teaser): U ciebie czy u mnie?,TEASER_TRAILER,Sony PS4,00:00:06,00:00:06,PL (Poland)
Beata,2023-02-25 20:42:25,00:00:08,Autoplayed: user action: None; ,Zwiastun: Mamy tu ducha,TRAILER,Sony PS4,00:00:08,00:00:08,PL (Poland)
Beata,2023-02-25 20:40:17,00:00:04,Autoplayed: user action: None; ,Season 3 Moment of High Emotion: Outer Banks,HOOK,Sony PS4,00:00:04,00:00:04,PL (Poland)
Beata,2023-02-21 19:06:50,00:21:04,,Chilling Adventures of Sabrina: Część 1: Rozdział 5: Sny w domu wiedźmy (Odcinek 5),,Sony PS4,00:22:43,00:22:43,PL (Poland)
Beata,2023-02-21 18:08:18,00:58:30,,Chilling Adventures of Sabrina: Część 1: Rozdział 4: Akademia Czarownic (Odcinek 4),,Sony PS4,00:58:36,00:58:36,PL (Poland)
Beata,2023-02-21 17:23:09,00:45:02,,Chilling Adventures of Sabrina: Część 1: Rozdział 3: Sąd nad Sabriną Spellman (Odcinek 3),,Sony PS4,00:55:50,00:55:50,PL (Poland)
Beata,2023-02-21 17:22:17,00:00:48,Autoplayed: user action: None; ,Część 3 (zwiastun): Chilling Adventures of Sabrina,TRAILER,Sony PS4,00:00:48,00:00:48,PL (Poland)
Beata,2023-02-21 14:41:09,00:10:05,,Chilling Adventures of Sabrina: Część 1: Rozdział 3: Sąd nad Sabriną Spellman (Odcinek 3),,Sony PS4,00:11:50,Not latest view,PL (Poland)
Beata,2023-02-21 14:40:54,00:00:08,,Chilling Adventures of Sabrina: Część 1: Rozdział 3: Sąd nad Sabriną Spellman (Odcinek 3),,Sony PS4,00:01:46,Not latest view,PL (Poland)
Beata,2023-02-21 13:47:02,00:53:49,,Chilling Adventures of Sabrina: Część 1: Rozdział 2: Czarny chrzest (Odcinek 2),,Sony PS4,00:55:26,00:55:26,PL (Poland)
Beata,2023-02-21 12:31:56,01:00:26,Autoplayed: user action: User_Interaction; ,Chilling Adventures of Sabrina: Część 1: Rozdział 1: Październikowe miasteczko (Odcinek 1),,Sony PS4,01:00:12,01:00:12,PL (Poland)
Beata,2023-02-21 12:31:09,00:00:17,Autoplayed: user action: None; ,Mine: Season 1_hook_02_16x9,HOOK,Sony PS4,00:00:17,00:00:17,PL (Poland)
Beata,2023-02-21 12:30:54,00:00:05,Autoplayed: user action: None; ,Zwiastun: Hologramowa miłość,TRAILER,Sony PS4,00:00:05,00:00:05,PL (Poland)
Beata,2023-02-21 12:30:30,00:00:21,Autoplayed: user action: None; ,Sezon 1 (Klip nr 2): Chwała,HOOK,Sony PS4,00:00:21,00:00:21,PL (Poland)
Beata,2023-02-21 12:30:14,00:00:08,Autoplayed: user action: None; ,Baywatch_hook_primary_16x9,HOOK,Sony PS4,00:00:08,00:00:08,PL (Poland)
Beata,2023-02-21 12:29:39,00:00:07,Autoplayed: user action: None; ,Sezon 1 (Klip): Szybki kurs miłości,HOOK,Sony PS4,00:00:07,00:00:07,PL (Poland)
Beata,2023-02-21 12:29:07,00:00:09,Autoplayed: user action: None; ,Sezon 1 (Klip): Pierwszy raz,HOOK,Sony PS4,00:00:09,00:00:09,PL (Poland)
Beata,2023-02-21 12:28:56,00:00:05,Autoplayed: user action: None; ,Sezon 1 (Klip): Dziewczyna i kosmonauta,HOOK,Sony PS4,00:00:05,00:00:05,PL (Poland)
Beata,2023-02-21 12:28:15,00:00:38,Autoplayed: user action: None; ,Sezon 1 (Klip): Zakochani raz po raz,HOOK,Sony PS4,00:00:38,00:00:38,PL (Poland)
Beata,2023-02-21 12:27:10,00:00:25,Autoplayed: user action: None; ,2012_hook_primary_16x9,HOOK,Sony PS4,00:00:25,00:00:25,PL (Poland)
Beata,2023-02-21 12:25:41,00:00:50,Autoplayed: user action: User_Interaction; ,Kac Vegas,,Sony PS4,00:00:50,00:00:50,PL (Poland)
Beata,2023-02-21 12:25:24,00:00:05,Autoplayed: user action: None; ,The Hangover_hook_primary_16x9,HOOK,Sony PS4,00:00:05,00:00:05,PL (Poland)
Beata,2023-02-21 12:24:25,00:00:46,Autoplayed: user action: None; ,Sezon 1 (Klip): Remarriage & Desires,HOOK,Sony PS4,00:00:46,00:00:46,PL (Poland)
Beata,2023-02-19 22:17:15,00:04:52,,Dwa życia,,DefaultWidevineAndroidPhone,01:42:40,01:42:40,PL (Poland)
Beata,2023-02-19 22:15:09,00:00:51,,Sezon 1 (teaser nr 2): Remarriage & Desires,TEASER_TRAILER,DefaultWidevineAndroidPhone,00:00:51,00:00:51,PL (Poland)
